Item,Qty,Reference(s),Value,Footprint,MFN#
1,9,"C1, C2, C3, C4, C5, C6, C7, C10, C17",1u,Capacitor_SMD:C_0603_1608Metric,C1608X6S1H105K080AC
2,1,C8,10u,Capacitor_SMD:C_0603_1608Metric,C0603C104K5RECAUTO
3,4,"C9, C19, C20, C21",4.7u,Capacitor_SMD:C_0603_1608Metric,CL10A475KP8NNNC
4,3,"C11, C12, C25",2.2u,Capacitor_SMD:C_0603_1608Metric,GRM188C71E225KE11D
5,4,"C13, C14, C15, C16",0.1u,Capacitor_SMD:C_0603_1608Metric,TMK107BBJ475MA-T
6,4,"C18, C22, C23, C24",47u,Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U,TAJC476K010RNJ
7,2,"D1, D2",SB2060TA,Diode_THT:D_A-405_P5.08mm_Vertical_KathodeUp,SB2060TA
8,1,D3,LED_Small,LED_SMD:LED_0805_2012Metric,150080VS75000
9,1,D4,BAT54W,Package_TO_SOT_SMD:SOT-323_SC-70,"BAT54W,115"
10,3,"H1, H2, H3",MountingHole_Pad,MountingHole:MountingHole_2.7mm_M2.5_Pad,-
11,5,"J1, J6, J8, J9, J10",Conn_01x02_Female,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,-
12,1,J2,Conn_01x07_Male,Connector_JST:JST_XH_B7B-XH-A_1x07_P2.50mm_Vertical,-
13,2,"J3, J5",Conn_01x04_Male,Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,-
14,1,J4,Conn_01x05_Female,Connector_PinHeader_1.00mm:PinHeader_1x05_P1.00mm_Vertical_SMD_Pin1Left,-
15,1,J7,Conn_01x02_Male,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,-
16,1,L1,3.3u,Backup:Inductor_EXL1V0707-3R3-R,EXL1V0707-3R3-R
17,10,"R1, R2, R3, R4, R5, R6, R7, R8, R14, R24",100,Resistor_SMD:R_0805_2012Metric,RMCF0805FT100R
18,3,"R9, R12, R18",1k,Resistor_SMD:R_0603_1608Metric,RNCP0603FTD10K0
19,1,R10,0.001,Resistor_SMD:R_0805_2012Metric,CSRL3-0R001F8
20,3,"R11, R16, R17",0,Resistor_SMD:R_0805_2012Metric,-
21,2,"R13, R15",4k7,Resistor_SMD:R_0805_2012Metric,CRGCQ0805J4K7
22,2,"R19, R20",10k,Resistor_SMD:R_0603_1608Metric,RNCP0603FTD10K0
23,1,R21,7k5,Resistor_SMD:R_0603_1608Metric,RMCF0603FT7K50
24,1,R22,150k,Resistor_SMD:R_0603_1608Metric,CRGCQ0603F150K
25,1,R23,30k,Resistor_SMD:R_0603_1608Metric,WR06X1003FTL
26,1,TH1,10k,Resistor_SMD:R_0805_2012Metric,RNCP0603FTD10K0
27,1,U1,BQ76925RGET,Package_DFN_QFN:HVQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,BQ76925RGET
28,1,U2,MIC26903,Backup:MIC26903YJL-TR,MIC26903YJL-TR
29,1,R25,2.21,Resistor_SMD:R_0603_1608Metric,DNP
