Item,Qty,Reference(s),Value,Footprint,MFN#
1,1,C1,100u,Capacitor_SMD:C_0603_1608Metric,UCD1H101MCL6GS
2,1,C2,0.1u,Capacitor_SMD:C_0603_1608Metric,CL10B104KB8WPND
3,1,C3,22u,Capacitor_SMD:C_0603_1608Metric,TCJD226M050R0090E
4,1,C7,10u,Capacitor_SMD:C_0603_1608Metric,GRM188R6YA106MA73D
5,1,C8,1u,Capacitor_SMD:C_0603_1608Metric,CL10A105KB8NNNC
6,8,"D1, D2, D3, D4, D5, D6, D7, D8",LED_Small,LED_SMD:LED_0603_1608Metric,150060RS75000
7,16,"F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16",Fuse,Fuse:Fuseholder_Blade_Mini_Keystone_3568,3568
8,7,"H1, H2, H3, H4, H5, H6, H7",MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,971130321
9,1,J1,Conn_01x02_Female,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,B2B-XH-A(LF)(SN)
10,8,"J2, J3, J4, J5, J6, J7, J8, J9",Conn_01x02_Female,AndersonPowerPole:PowerPole_45A_Vert,
11,2,"R1, R2",100,Resistor_SMD:R_0603_1608Metric,RMCF0603JT100R
12,8,"R3, R4, R5, R6, R7, R8, R9, R10",10k,Resistor_SMD:R_0603_1608Metric,RMCF0603JT10K0
13,1,RV1,50k,Potentiometer_THT:Potentiometer_Bourns_3266Y_Vertical,3266W-1-503LF
14,1,U1,I6A4W020A033V-003-R,PDB:i6A4W,I6A24014A033V-003-R
